timestamp,channel,business_line,counterparty,inflow,outflow,net_flow,is_time_critical,day_type
2025-02-12 17:45:00,FEDWIRE,Treasury,Barclays,6997676.87,8372807.35,-1375130.49,False,normal
2025-02-12 17:45:00,CHIPS,Markets,Morgan_Stanley,3101631.42,3735698.47,-634067.05,False,normal
2025-02-12 17:45:00,ACH,Retail,FICC,884961.03,771667.51,113293.52,False,normal
2025-02-12 18:00:00,FEDWIRE,Treasury,State_Street,2542010.69,1770815.1,771195.59,False,normal
2025-02-12 18:00:00,CHIPS,Treasury,Morgan_Stanley,1268470.96,1647226.01,-378755.05,False,normal
2025-02-12 18:15:00,CHIPS,Commercial_Banking,FICC,2778363.64,2085212.32,693151.33,False,normal
2025-02-12 18:15:00,FEDWIRE,Commercial_Banking,HSBC,2704176.99,1885125.65,819051.35,False,normal
2025-02-12 18:30:00,FEDWIRE,Markets,State_Street,2559542.33,2534544.33,24998.0,False,normal
2025-02-12 18:30:00,CHIPS,Asset_Management,DTCC,1506901.85,1684654.47,-177752.62,False,normal
2025-02-12 18:45:00,FEDWIRE,Markets,DTCC,3376222.95,2685511.03,690711.92,False,normal
2025-02-12 18:45:00,CHIPS,Markets,Wells_Fargo,1177353.16,1604583.36,-427230.2,False,normal
2025-02-13 06:00:00,ACH,Treasury,Morgan_Stanley,4622153.29,4400481.12,221672.17,False,normal
2025-02-13 06:15:00,ACH,Markets,Wells_Fargo,3936995.15,5137553.45,-1200558.31,False,normal
2025-02-13 06:30:00,ACH,Retail,BofA,3087439.41,4750178.06,-1662738.65,False,normal
2025-02-13 06:45:00,ACH,Treasury,Morgan_Stanley,7656087.75,3236621.87,4419465.88,False,normal
2025-02-13 07:00:00,ACH,Retail,State_Street,1997409.45,2099882.54,-102473.09,False,normal
2025-02-13 07:15:00,ACH,Commercial_Banking,HSBC,2134072.41,1904887.33,229185.08,False,normal
2025-02-13 07:30:00,ACH,Asset_Management,Morgan_Stanley,1053071.42,1134777.69,-81706.26,False,normal
2025-02-13 07:45:00,ACH,Retail,BofA,2196060.07,1339400.54,856659.53,False,normal
2025-02-13 08:00:00,FEDWIRE,Markets,HSBC,5183920.6,4654245.53,529675.06,False,normal
2025-02-13 08:00:00,CHIPS,Asset_Management,CME_Clearing,3052642.22,3430432.02,-377789.8,False,normal
2025-02-13 08:00:00,ACH,Retail,CLS_Bank,479645.52,777830.34,-298184.83,False,normal
2025-02-13 08:15:00,FEDWIRE,Markets,HSBC,4370973.02,5109369.88,-738396.86,False,normal
2025-02-13 08:15:00,ACH,Treasury,Goldman,459892.35,488973.06,-29080.7,False,normal
2025-02-13 08:15:00,CHIPS,Treasury,HSBC,1741639.29,1963673.59,-222034.3,False,normal
2025-02-13 08:30:00,FEDWIRE,Commercial_Banking,HSBC,4711506.87,6677498.53,-1965991.65,False,normal
2025-02-13 08:30:00,ACH,Retail,Deutsche_Bank,692125.93,673059.32,19066.61,False,normal
2025-02-13 08:30:00,CHIPS,Treasury,FICC,1545579.0,3474806.37,-1929227.37,False,normal
2025-02-13 08:45:00,ACH,Markets,Citi,611098.95,575363.49,35735.45,False,normal
2025-02-13 08:45:00,CHIPS,Markets,Morgan_Stanley,1737306.46,2702512.19,-965205.73,False,normal
2025-02-13 08:45:00,FEDWIRE,Treasury,Wells_Fargo,2727324.77,5097227.58,-2369902.81,False,normal
2025-02-13 09:00:00,CHIPS,Asset_Management,Barclays,4388949.96,7252826.24,-2863876.28,False,normal
2025-02-13 09:00:00,ACH,Retail,BNY_Mellon,677238.33,545205.13,132033.2,False,normal
2025-02-13 09:00:00,FED_SECURITIES,Treasury,Deutsche_Bank,2474543.14,2722870.08,-248326.94,False,normal
2025-02-13 09:00:00,CCP_MARGIN,Markets,Goldman,3298488.59,3327369.09,-28880.5,True,normal
2025-02-13 09:00:00,FEDWIRE,Retail,BofA,24389375.4,23112881.27,1276494.13,True,normal
2025-02-13 09:15:00,ACH,Treasury,State_Street,804057.83,1081371.67,-277313.84,False,normal
2025-02-13 09:15:00,FEDWIRE,Markets,Goldman,9879531.47,9343572.44,535959.03,False,normal
2025-02-13 09:15:00,CHIPS,Commercial_Banking,Citi,7503486.67,11601966.58,-4098479.91,False,normal
2025-02-13 09:15:00,FED_SECURITIES,Asset_Management,Goldman,3549957.59,3423367.46,126590.13,False,normal
2025-02-13 09:15:00,CCP_MARGIN,Asset_Management,Barclays,4581094.79,4706309.2,-125214.41,True,normal
2025-02-13 09:30:00,CCP_MARGIN,Markets,DTCC,3299924.96,3967343.26,-667418.31,True,normal
2025-02-13 09:30:00,ACH,Retail,BofA,704242.46,899649.3,-195406.84,False,normal
2025-02-13 09:30:00,FEDWIRE,Markets,ICE_Clear,11769124.69,16099206.27,-4330081.58,True,normal
2025-02-13 09:30:00,FED_SECURITIES,Commercial_Banking,State_Street,1963143.36,2602434.63,-639291.26,False,normal
2025-02-13 09:30:00,CHIPS,Treasury,HSBC,10528210.3,7993403.75,2534806.55,False,normal
2025-02-13 09:45:00,ACH,Retail,State_Street,574747.67,597604.78,-22857.1,False,normal
2025-02-13 09:45:00,FEDWIRE,Commercial_Banking,BNY_Mellon,8852028.96,6878609.83,1973419.13,False,normal
2025-02-13 09:45:00,CCP_MARGIN,Markets,CME_Clearing,3665592.28,3351473.45,314118.83,True,normal
2025-02-13 09:45:00,FED_SECURITIES,Markets,Barclays,2928814.62,4427841.39,-1499026.77,False,normal
2025-02-13 09:45:00,CHIPS,Markets,DTCC,7662959.41,10645186.63,-2982227.22,False,normal
2025-02-13 10:00:00,FED_SECURITIES,Treasury,Wells_Fargo,6611159.28,8164807.68,-1553648.4,False,normal
2025-02-13 10:00:00,FEDWIRE,Markets,Barclays,8120491.12,10775171.04,-2654679.91,False,normal
2025-02-13 10:00:00,CHIPS,Commercial_Banking,Morgan_Stanley,3902467.34,6251058.12,-2348590.79,False,normal
2025-02-13 10:00:00,ACH,Retail,CLS_Bank,1150711.1,689085.14,461625.96,False,normal
2025-02-13 10:00:00,CCP_MARGIN,Markets,Goldman,5003597.08,7352371.91,-2348774.83,True,normal
2025-02-13 10:15:00,CHIPS,Treasury,DTCC,6137448.39,3626571.71,2510876.68,False,normal
2025-02-13 10:15:00,CCP_MARGIN,Treasury,HSBC,4641249.62,6021148.88,-1379899.26,True,normal
2025-02-13 10:15:00,FEDWIRE,Commercial_Banking,Deutsche_Bank,12665989.13,16389348.42,-3723359.29,True,normal
2025-02-13 10:15:00,FED_SECURITIES,Markets,HSBC,7969618.34,7664185.33,305433.01,False,normal
2025-02-13 10:15:00,ACH,Retail,BofA,475911.14,608019.43,-132108.29,False,normal
2025-02-13 10:30:00,ACH,Treasury,BofA,693290.69,576311.84,116978.85,False,normal
2025-02-13 10:30:00,CCP_MARGIN,Treasury,DTCC,6096557.43,12001738.23,-5905180.8,True,normal
2025-02-13 10:30:00,FED_SECURITIES,Treasury,ICE_Clear,5890740.99,5947646.18,-56905.19,False,normal
2025-02-13 10:30:00,CHIPS,Markets,Goldman,4277454.12,11216439.37,-6938985.25,False,normal
2025-02-13 10:30:00,FEDWIRE,Retail,CLS_Bank,15098972.65,17225408.65,-2126435.99,True,normal
2025-02-13 10:45:00,CCP_MARGIN,Markets,HSBC,5087032.75,7947189.78,-2860157.03,True,normal
2025-02-13 10:45:00,FEDWIRE,Commercial_Banking,Deutsche_Bank,13800636.76,21102959.47,-7302322.71,True,normal
2025-02-13 10:45:00,CHIPS,Treasury,Barclays,5240439.35,4862035.68,378403.67,False,normal
2025-02-13 10:45:00,FED_SECURITIES,Treasury,BofA,7520315.91,10764374.58,-3244058.67,False,normal
2025-02-13 10:45:00,ACH,Retail,State_Street,456607.68,480425.61,-23817.94,False,normal
2025-02-13 11:00:00,FED_SECURITIES,Markets,BofA,7062650.83,11145469.81,-4082818.98,False,normal
2025-02-13 11:00:00,CCP_MARGIN,Markets,Barclays,1933459.64,2581665.21,-648205.57,True,normal
2025-02-13 11:00:00,ACH,Retail,BNY_Mellon,719923.45,648746.86,71176.59,False,normal
2025-02-13 11:00:00,CHIPS,Commercial_Banking,Citi,3804193.58,3968680.33,-164486.75,False,normal
2025-02-13 11:00:00,FEDWIRE,Markets,Morgan_Stanley,10107857.97,12886787.12,-2778929.15,False,normal
2025-02-13 11:15:00,FED_SECURITIES,Commercial_Banking,Wells_Fargo,9746756.47,11669339.1,-1922582.63,False,normal
2025-02-13 11:15:00,CCP_MARGIN,Commercial_Banking,BofA,3466509.09,4041847.06,-575337.97,True,normal
2025-02-13 11:15:00,CHIPS,Markets,Barclays,5541689.17,5609200.41,-67511.24,False,normal
2025-02-13 11:15:00,FEDWIRE,Markets,BNY_Mellon,7844107.35,15113346.45,-7269239.1,True,normal
2025-02-13 11:15:00,ACH,Retail,State_Street,571107.88,474400.79,96707.1,False,normal
2025-02-13 11:30:00,CCP_MARGIN,Commercial_Banking,DTCC,1816635.4,2134732.37,-318096.98,True,normal
2025-02-13 11:30:00,ACH,Retail,Goldman,651002.74,574805.7,76197.04,False,normal
2025-02-13 11:30:00,FED_SECURITIES,Asset_Management,Goldman,14676868.73,13354025.17,1322843.56,False,normal
2025-02-13 11:30:00,FEDWIRE,Treasury,BofA,9806956.87,7270060.54,2536896.33,False,normal
2025-02-13 11:30:00,CHIPS,Markets,Deutsche_Bank,6752600.22,8120351.97,-1367751.74,False,normal
2025-02-13 11:45:00,CCP_MARGIN,Markets,State_Street,2048874.65,2320126.23,-271251.58,True,normal
2025-02-13 11:45:00,FED_SECURITIES,Markets,CLS_Bank,12658331.4,7959248.74,4699082.66,False,normal
2025-02-13 11:45:00,FEDWIRE,Commercial_Banking,Barclays,11822567.98,17495338.86,-5672770.88,True,normal
2025-02-13 11:45:00,ACH,Retail,Morgan_Stanley,833665.44,901646.03,-67980.59,False,normal
2025-02-13 11:45:00,CHIPS,Commercial_Banking,CME_Clearing,3562233.56,7449204.48,-3886970.92,False,normal
2025-02-13 12:00:00,ACH,Commercial_Banking,ICE_Clear,2576743.52,3239791.67,-663048.16,False,normal
2025-02-13 12:00:00,CHIPS,Asset_Management,State_Street,4556947.57,6053011.05,-1496063.48,False,normal
2025-02-13 12:00:00,CCP_MARGIN,Markets,DTCC,1468316.54,1287765.46,180551.08,True,normal
2025-02-13 12:00:00,FEDWIRE,Markets,Deutsche_Bank,8729299.93,7853070.69,876229.24,False,normal
2025-02-13 12:00:00,FED_SECURITIES,Treasury,HSBC,7546986.79,5250596.46,2296390.33,False,normal
2025-02-13 12:15:00,ACH,Treasury,Morgan_Stanley,3249953.52,4258912.95,-1008959.43,False,normal
2025-02-13 12:15:00,FED_SECURITIES,Asset_Management,HSBC,7849687.24,6823761.53,1025925.7,False,normal
2025-02-13 12:15:00,CHIPS,Retail,Barclays,5873704.1,4875374.59,998329.51,False,normal
2025-02-13 12:15:00,CCP_MARGIN,Markets,DTCC,1396881.95,1873768.45,-476886.5,True,normal
2025-02-13 12:15:00,FEDWIRE,Markets,CLS_Bank,7360051.25,7229249.68,130801.57,False,normal
2025-02-13 12:30:00,CHIPS,Retail,Citi,4492909.43,2828766.44,1664142.99,False,normal
2025-02-13 12:30:00,FEDWIRE,Treasury,FICC,17850131.94,12872058.34,4978073.6,False,normal
2025-02-13 12:30:00,ACH,Retail,DTCC,2185909.54,3424110.25,-1238200.72,False,normal
2025-02-13 12:30:00,FED_SECURITIES,Retail,Citi,11090183.64,8077886.77,3012296.87,False,normal
2025-02-13 12:30:00,CCP_MARGIN,Asset_Management,FICC,1664458.17,1826623.68,-162165.51,True,normal
2025-02-13 12:45:00,ACH,Retail,Wells_Fargo,3611515.65,3231532.67,379982.98,False,normal
2025-02-13 12:45:00,FEDWIRE,Retail,BNY_Mellon,7771662.08,12168883.58,-4397221.5,False,normal
2025-02-13 12:45:00,CHIPS,Treasury,Deutsche_Bank,9782837.85,7051914.63,2730923.23,False,normal
2025-02-13 12:45:00,FED_SECURITIES,Markets,ICE_Clear,4966837.35,5351650.48,-384813.13,False,normal
2025-02-13 12:45:00,CCP_MARGIN,Asset_Management,BofA,1087612.31,1293643.42,-206031.11,True,normal
2025-02-13 13:00:00,CHIPS,Commercial_Banking,Goldman,4238078.83,2873924.93,1364153.9,False,normal
2025-02-13 13:00:00,ACH,Markets,CME_Clearing,1800413.49,934605.61,865807.87,False,normal
2025-02-13 13:00:00,FED_SECURITIES,Treasury,BNY_Mellon,4029459.52,7651033.31,-3621573.78,False,normal
2025-02-13 13:00:00,FEDWIRE,Treasury,CME_Clearing,5916484.61,6905074.47,-988589.86,False,normal
2025-02-13 13:00:00,CCP_MARGIN,Markets,BofA,1400080.09,1489049.52,-88969.42,True,normal
2025-02-13 13:15:00,ACH,Retail,CLS_Bank,1388569.4,1453203.46,-64634.05,False,normal
2025-02-13 13:15:00,FED_SECURITIES,Treasury,Morgan_Stanley,3903468.19,5821252.06,-1917783.87,False,normal
2025-02-13 13:15:00,CCP_MARGIN,Markets,BNY_Mellon,2269098.13,2611485.13,-342387.0,True,normal
2025-02-13 13:15:00,FEDWIRE,Asset_Management,Barclays,6923289.61,5508984.59,1414305.02,False,normal
2025-02-13 13:15:00,CHIPS,Commercial_Banking,DTCC,8179785.05,7471184.42,708600.63,False,normal
2025-02-13 13:30:00,FED_SECURITIES,Markets,Morgan_Stanley,7967121.63,6527665.67,1439455.96,False,normal
2025-02-13 13:30:00,FEDWIRE,Retail,Barclays,6352054.61,7069565.22,-717510.61,False,normal
2025-02-13 13:30:00,CHIPS,Markets,BNY_Mellon,7167856.1,6116676.44,1051179.66,False,normal
2025-02-13 13:30:00,ACH,Retail,CLS_Bank,1053430.5,1478127.5,-424697.0,False,normal
2025-02-13 13:30:00,CCP_MARGIN,Asset_Management,DTCC,1465420.57,1370396.12,95024.45,True,normal
2025-02-13 13:45:00,ACH,Retail,Goldman,1512499.73,1752769.77,-240270.04,False,normal
2025-02-13 13:45:00,CCP_MARGIN,Markets,Citi,2126897.72,1448714.35,678183.37,True,normal
2025-02-13 13:45:00,FEDWIRE,Treasury,Wells_Fargo,4251273.71,8030335.82,-3779062.11,False,normal
2025-02-13 13:45:00,CHIPS,Markets,Goldman,4951351.76,5812836.82,-861485.05,False,normal
2025-02-13 13:45:00,FED_SECURITIES,Retail,CLS_Bank,4427945.46,4523973.04,-96027.58,False,normal
2025-02-13 14:00:00,FED_SECURITIES,Asset_Management,Deutsche_Bank,2805020.14,6178404.81,-3373384.67,True,normal
2025-02-13 14:00:00,FEDWIRE,Commercial_Banking,CLS_Bank,5927528.14,5638315.25,289212.89,False,normal
2025-02-13 14:00:00,ACH,Retail,CLS_Bank,561871.03,391479.53,170391.5,False,normal
2025-02-13 14:00:00,CHIPS,Asset_Management,Deutsche_Bank,5492248.82,6870565.93,-1378317.11,False,normal
2025-02-13 14:00:00,CCP_MARGIN,Markets,State_Street,5609556.04,6074148.31,-464592.26,True,normal
2025-02-13 14:15:00,FEDWIRE,Markets,Wells_Fargo,10108944.55,11820444.35,-1711499.8,False,normal
2025-02-13 14:15:00,CHIPS,Treasury,ICE_Clear,4065494.39,4270054.36,-204559.98,False,normal
2025-02-13 14:15:00,CCP_MARGIN,Markets,ICE_Clear,6663280.91,9398691.99,-2735411.08,True,normal
2025-02-13 14:15:00,ACH,Retail,CME_Clearing,916325.08,343722.71,572602.37,False,normal
2025-02-13 14:15:00,FED_SECURITIES,Commercial_Banking,CME_Clearing,6762053.11,5410180.06,1351873.04,False,normal
2025-02-13 14:30:00,FEDWIRE,Retail,CME_Clearing,11062657.93,11002948.25,59709.68,False,normal
2025-02-13 14:30:00,CCP_MARGIN,Asset_Management,Deutsche_Bank,5509203.03,6269922.0,-760718.97,True,normal
2025-02-13 14:30:00,CHIPS,Treasury,Deutsche_Bank,5493133.34,5992854.08,-499720.74,False,normal
2025-02-13 14:30:00,ACH,Retail,CME_Clearing,454734.57,390344.16,64390.41,False,normal
2025-02-13 14:30:00,FED_SECURITIES,Commercial_Banking,Wells_Fargo,7725663.07,6373596.83,1352066.24,True,normal
2025-02-13 14:45:00,FED_SECURITIES,Retail,ICE_Clear,4734129.3,6111533.98,-1377404.68,False,normal
2025-02-13 14:45:00,CCP_MARGIN,Markets,BNY_Mellon,4100732.1,6069584.65,-1968852.55,True,normal
2025-02-13 14:45:00,FEDWIRE,Markets,BNY_Mellon,10469384.55,14325832.37,-3856447.82,False,normal
2025-02-13 14:45:00,ACH,Treasury,DTCC,662056.12,849111.91,-187055.79,False,normal
2025-02-13 14:45:00,CHIPS,Asset_Management,Goldman,7492324.19,9093953.51,-1601629.32,False,normal
2025-02-13 15:00:00,FED_SECURITIES,Commercial_Banking,HSBC,3011615.95,2386679.42,624936.53,False,normal
2025-02-13 15:00:00,ACH,Commercial_Banking,Morgan_Stanley,1034618.02,536062.25,498555.77,False,normal
2025-02-13 15:00:00,CCP_MARGIN,Asset_Management,Deutsche_Bank,2462858.4,4456567.87,-1993709.47,True,normal
2025-02-13 15:00:00,CHIPS,Retail,Citi,8730706.07,4727196.56,4003509.5,False,normal
2025-02-13 15:00:00,FEDWIRE,Commercial_Banking,CME_Clearing,16423567.29,17267676.69,-844109.4,True,normal
2025-02-13 15:15:00,FED_SECURITIES,Retail,Goldman,1538755.35,4690808.71,-3152053.36,False,normal
2025-02-13 15:15:00,CCP_MARGIN,Markets,HSBC,5543436.21,3405138.02,2138298.19,True,normal
2025-02-13 15:15:00,CHIPS,Treasury,CLS_Bank,13008541.31,7448580.95,5559960.36,False,normal
2025-02-13 15:15:00,FEDWIRE,Asset_Management,FICC,13255795.36,12245100.48,1010694.88,False,normal
2025-02-13 15:15:00,ACH,Retail,HSBC,1090723.23,799484.43,291238.8,False,normal
2025-02-13 15:30:00,FEDWIRE,Markets,State_Street,12360312.95,11339942.93,1020370.02,False,normal
2025-02-13 15:30:00,CCP_MARGIN,Markets,Morgan_Stanley,6086249.19,7787389.45,-1701140.26,True,normal
2025-02-13 15:30:00,CHIPS,Asset_Management,Citi,7690081.46,7606094.79,83986.67,False,normal
2025-02-13 15:30:00,ACH,Retail,Morgan_Stanley,583811.14,432707.33,151103.81,False,normal
2025-02-13 15:30:00,FED_SECURITIES,Asset_Management,Wells_Fargo,4885354.4,4102936.61,782417.79,True,normal
2025-02-13 15:45:00,CHIPS,Markets,BofA,8602166.58,9686815.51,-1084648.92,False,normal
2025-02-13 15:45:00,CCP_MARGIN,Asset_Management,Deutsche_Bank,3887260.59,3545660.43,341600.15,True,normal
2025-02-13 15:45:00,ACH,Commercial_Banking,BofA,490196.87,690173.84,-199976.97,False,normal
2025-02-13 15:45:00,FED_SECURITIES,Markets,FICC,4090142.92,3886550.85,203592.07,True,normal
2025-02-13 15:45:00,FEDWIRE,Markets,State_Street,9058374.48,8570934.52,487439.97,False,normal
2025-02-13 16:00:00,ACH,Retail,Citi,4048631.75,3853934.28,194697.48,False,normal
2025-02-13 16:00:00,FEDWIRE,Markets,HSBC,17221748.15,9893796.12,7327952.04,False,normal
2025-02-13 16:00:00,CCP_MARGIN,Commercial_Banking,FICC,2095472.22,1776805.36,318666.86,True,normal
2025-02-13 16:00:00,CHIPS,Markets,CME_Clearing,14066287.93,19091682.29,-5025394.36,False,normal
2025-02-13 16:15:00,CHIPS,Treasury,Goldman,9171137.1,10507492.79,-1336355.69,False,normal
2025-02-13 16:15:00,ACH,Retail,Deutsche_Bank,3612507.15,3348193.24,264313.91,False,normal
2025-02-13 16:15:00,FEDWIRE,Commercial_Banking,Wells_Fargo,14196180.26,9331019.17,4865161.1,False,normal
2025-02-13 16:15:00,CCP_MARGIN,Asset_Management,HSBC,2149532.87,3707559.42,-1558026.54,True,normal
2025-02-13 16:30:00,ACH,Commercial_Banking,Goldman,3816783.91,4758361.39,-941577.48,False,normal
2025-02-13 16:30:00,FEDWIRE,Markets,BNY_Mellon,6911630.11,9327218.09,-2415587.98,False,normal
2025-02-13 16:30:00,CCP_MARGIN,Markets,BofA,1915662.26,2100552.47,-184890.2,True,normal
2025-02-13 16:30:00,CHIPS,Markets,BofA,15052358.12,8116059.67,6936298.45,False,normal
2025-02-13 16:45:00,CCP_MARGIN,Markets,Goldman,1928998.37,1714900.58,214097.79,True,normal
2025-02-13 16:45:00,CHIPS,Markets,Citi,15296853.91,15622985.63,-326131.73,False,normal
2025-02-13 16:45:00,ACH,Commercial_Banking,DTCC,3825875.27,2993033.39,832841.88,False,normal
2025-02-13 16:45:00,FEDWIRE,Markets,Citi,14815373.11,23202437.26,-8387064.15,True,normal
2025-02-13 17:00:00,FEDWIRE,Commercial_Banking,Barclays,8547376.91,8803916.57,-256539.66,False,normal
2025-02-13 17:00:00,ACH,Commercial_Banking,ICE_Clear,1593979.94,968600.6,625379.34,False,normal
2025-02-13 17:00:00,CHIPS,Markets,Citi,8852246.77,5429694.32,3422552.45,False,normal
2025-02-13 17:15:00,CHIPS,Markets,BNY_Mellon,4671836.06,6070053.54,-1398217.48,False,normal
2025-02-13 17:15:00,ACH,Retail,Deutsche_Bank,920575.62,1140070.78,-219495.16,False,normal
2025-02-13 17:15:00,FEDWIRE,Retail,BNY_Mellon,10470401.8,19139534.65,-8669132.85,True,normal
2025-02-13 17:30:00,CHIPS,Treasury,Morgan_Stanley,4133293.99,3198167.7,935126.28,False,normal
2025-02-13 17:30:00,ACH,Treasury,Goldman,1222515.43,1081222.62,141292.81,False,normal
2025-02-13 17:30:00,FEDWIRE,Treasury,CLS_Bank,21302960.8,27134738.56,-5831777.76,True,normal
2025-02-13 17:45:00,FEDWIRE,Commercial_Banking,Wells_Fargo,10312708.01,14294831.91,-3982123.9,False,normal
2025-02-13 17:45:00,CHIPS,Markets,FICC,8393202.19,6864005.77,1529196.42,False,normal
2025-02-13 17:45:00,ACH,Retail,FICC,814567.99,595502.73,219065.26,False,normal
2025-02-13 18:00:00,FEDWIRE,Retail,Goldman,2295393.7,2851855.91,-556462.21,False,normal
2025-02-13 18:00:00,CHIPS,Commercial_Banking,CME_Clearing,2178579.18,1317861.36,860717.82,False,normal
2025-02-13 18:15:00,CHIPS,Markets,State_Street,1270041.35,1718467.99,-448426.64,False,normal
2025-02-13 18:15:00,FEDWIRE,Treasury,Citi,4502721.54,2957476.3,1545245.23,False,normal
2025-02-13 18:30:00,FEDWIRE,Markets,Morgan_Stanley,3898947.54,6778241.71,-2879294.17,False,normal
2025-02-13 18:30:00,CHIPS,Retail,CLS_Bank,1631970.95,1748208.73,-116237.79,False,normal
2025-02-13 18:45:00,FEDWIRE,Asset_Management,FICC,2109359.74,1582883.94,526475.8,False,normal
2025-02-13 18:45:00,CHIPS,Treasury,Citi,1737793.64,2180982.29,-443188.65,False,normal
2025-02-14 06:00:00,ACH,Retail,Morgan_Stanley,3466134.18,4679475.35,-1213341.17,False,normal
2025-02-14 06:15:00,ACH,Retail,CME_Clearing,6000740.79,7848902.31,-1848161.52,False,normal
2025-02-14 06:30:00,ACH,Retail,State_Street,5498604.25,7720711.46,-2222107.21,False,normal
2025-02-14 06:45:00,ACH,Retail,CME_Clearing,7093918.26,5105141.33,1988776.93,False,normal
2025-02-14 07:00:00,ACH,Retail,DTCC,3234853.19,1353954.2,1880898.99,False,normal
2025-02-14 07:15:00,ACH,Asset_Management,BNY_Mellon,1840097.66,1813470.87,26626.79,False,normal
2025-02-14 07:30:00,ACH,Commercial_Banking,Goldman,918718.81,1474546.38,-555827.57,False,normal
2025-02-14 07:45:00,ACH,Retail,DTCC,2692983.93,2035988.99,656994.93,False,normal
2025-02-14 08:00:00,CHIPS,Retail,HSBC,3402776.3,2961954.99,440821.31,False,normal
2025-02-14 08:00:00,FEDWIRE,Treasury,DTCC,3630280.93,4694976.8,-1064695.87,False,normal
2025-02-14 08:00:00,ACH,Retail,Goldman,777021.9,718227.2,58794.7,False,normal
2025-02-14 08:15:00,ACH,Retail,FICC,486452.3,417448.65,69003.65,False,normal
2025-02-14 08:15:00,FEDWIRE,Markets,BNY_Mellon,3757597.56,3922263.9,-164666.34,False,normal
2025-02-14 08:15:00,CHIPS,Treasury,Wells_Fargo,3260191.41,3874651.07,-614459.66,False,normal
2025-02-14 08:30:00,ACH,Asset_Management,BNY_Mellon,581598.9,467836.94,113761.96,False,normal
2025-02-14 08:30:00,FEDWIRE,Treasury,Deutsche_Bank,3323607.91,3739917.72,-416309.81,False,normal
2025-02-14 08:30:00,CHIPS,Markets,Goldman,3511125.96,2704504.94,806621.02,False,normal
2025-02-14 08:45:00,ACH,Retail,DTCC,397736.43,506052.56,-108316.13,False,normal
2025-02-14 08:45:00,CHIPS,Commercial_Banking,BNY_Mellon,2295593.77,1975552.04,320041.73,False,normal
2025-02-14 08:45:00,FEDWIRE,Commercial_Banking,HSBC,3529922.23,5279067.82,-1749145.59,False,normal
2025-02-14 09:00:00,ACH,Retail,Barclays,500286.25,369485.63,130800.62,False,normal
