timestamp,total_inflow,total_outflow,total_net,n_transactions,n_critical,net_fedwire,net_chips,net_ach,net_fed_securities,net_ccp_margin,fed_balance,net_markets,net_treasury,net_commercial_banking,net_asset_management,net_retail
2025-03-02 14:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 14:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 14:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 15:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 15:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 15:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 15:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 16:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 16:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 16:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 16:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 17:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 17:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 17:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 17:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 18:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 18:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 18:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 18:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-02 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17310058709.76014,0.0,0.0,0.0,0.0,0.0
2025-03-03 06:00:00,3566995.18,5477039.67,-1910044.48,1,0,0.0,0.0,-1910044.48,0.0,0.0,17309485696.416138,0.0,0.0,0.0,0.0,-1910044.48
2025-03-03 06:15:00,3568646.21,3594265.59,-25619.37,1,0,0.0,0.0,-25619.37,0.0,0.0,17309478010.605137,0.0,0.0,0.0,0.0,-25619.37
2025-03-03 06:30:00,3441180.5,5214406.34,-1773225.84,1,0,0.0,0.0,-1773225.84,0.0,0.0,17308946042.853138,0.0,0.0,-1773225.84,0.0,0.0
2025-03-03 06:45:00,3892749.6,4116784.84,-224035.24,1,0,0.0,0.0,-224035.24,0.0,0.0,17308878832.28114,0.0,0.0,0.0,0.0,-224035.24
2025-03-03 07:00:00,1832037.86,1045510.89,786526.97,1,0,0.0,0.0,786526.97,0.0,0.0,17309114790.37214,786526.97,0.0,0.0,0.0,0.0
2025-03-03 07:15:00,1529565.87,1432019.05,97546.82,1,0,0.0,0.0,97546.82,0.0,0.0,17309144054.41814,0.0,0.0,0.0,0.0,97546.82
2025-03-03 07:30:00,1636408.18,1621697.02,14711.16,1,0,0.0,0.0,14711.16,0.0,0.0,17309148467.76614,0.0,14711.16,0.0,0.0,0.0
2025-03-03 07:45:00,1322022.46,1537663.74,-215641.28,1,0,0.0,0.0,-215641.28,0.0,0.0,17309083775.38214,0.0,-215641.28,0.0,0.0,0.0
2025-03-03 08:00:00,7516273.67,7324558.65,191715.01999999996,3,0,75666.29,382058.72,-266009.99,0.0,0.0,17309194256.29114,75666.29,-266009.99,0.0,382058.72,0.0
2025-03-03 08:15:00,9067859.2,9104437.27,-36578.06,3,0,195787.94,-164496.38,-67869.62,0.0,0.0,17309320334.43114,0.0,-67869.62,31291.559999999998,0.0,0.0
2025-03-03 08:30:00,5912853.72,5946216.96,-33363.23999999999,3,0,87147.16,-72895.27,-47615.13,0.0,0.0,17309371328.47114,0.0,-72895.27,87147.16,0.0,-47615.13
2025-03-03 08:45:00,7594275.08,9841534.42,-2247259.34,3,0,-1333738.45,-821367.69,-92153.2,0.0,0.0,17307763533.754143,-821367.69,0.0,0.0,-92153.2,-1333738.45
2025-03-03 09:00:00,25921846.71,29265811.819999997,-3343965.1,5,1,-4330749.07,304209.14,105930.69,-479820.73,1056464.87,17304132470.773144,-4810569.800000001,0.0,304209.14,1162395.56,0.0
2025-03-03 09:15:00,24013371.6,26733775.71,-2720404.12,5,1,-1808461.44,-828601.26,-27117.84,1197713.12,-1253936.7,17302011070.023144,-83341.41999999993,-828601.26,-1808461.44,0.0,0.0
2025-03-03 09:30:00,27350847.880000003,19250622.66,8100225.22,5,1,-839915.76,9162811.77,-26648.49,-78239.1,-117783.2,17303715980.947144,8322896.01,-196022.3,0.0,0.0,-26648.49
2025-03-03 09:45:00,21989355.6,21621803.79,367551.81000000006,5,1,162578.96,1116939.58,-129573.79,60795.9,-843188.84,17303392376.704144,497125.6000000001,0.0,0.0,0.0,-129573.79
2025-03-03 10:00:00,38096479.5,36457373.59,1639105.8900000001,5,2,2003327.47,702793.15,-707658.83,-121655.26,-237700.64,17305034888.570145,-237700.64,702793.15,0.0,-829314.09,2003327.47
2025-03-03 10:15:00,29727840.93,46123503.67,-16395662.75,5,1,-1641589.97,-5005532.35,298313.91,-6147650.34,-3899204.0,17291934278.728146,-1641589.97,-10046854.34,0.0,-5005532.35,298313.91
2025-03-03 10:30:00,30779943.21,39539280.510000005,-8759337.3,5,1,-314164.4,-3858675.02,-237133.85,-280516.12,-4068847.91,17286042007.637146,-4349364.03,0.0,-237133.85,-4172839.42,0.0
2025-03-03 10:45:00,25615457.14,33227020.47,-7611563.33,5,1,-5465018.62,2234495.01,158673.41,-3039276.9,-1500436.23,17276755226.413147,-3039276.9,2393168.42,0.0,-6965454.85,0.0
2025-03-03 11:00:00,23672319.130000003,25668992.3,-1996673.1699999997,5,1,267776.03,2011462.01,-217343.98,-4059461.07,893.84,17273502670.622147,2012355.85,267776.03,-217343.98,-4059461.07,0.0
2025-03-03 11:15:00,20793277.02,26279564.63,-5486287.62,5,1,-4258323.04,-1038143.98,192446.9,237487.78,-619755.28,17268608370.958145,-4258323.04,0.0,192446.9,-382267.5,-1038143.98
2025-03-03 11:30:00,30731654.1,24569959.87,6161694.239999999,5,1,4932181.27,537493.92,-135721.5,584582.6,243157.95,17274488824.504147,1365234.47,0.0,-135721.5,4932181.27,0.0
2025-03-03 11:45:00,23898014.01,22666476.97,1231537.02,5,1,-3899139.4,1792262.7,11532.89,4211619.18,-884738.35,17274457704.611145,-884738.35,2116275.3699999996,0.0,0.0,0.0
2025-03-03 12:00:00,24029524.92,22155022.1,1874502.81,5,1,2176161.15,-66018.82,-1859181.5,1527941.51,95600.47,17277679847.645145,0.0,-1763581.03,2110142.33,1527941.51,0.0
2025-03-03 12:15:00,21462437.77,23644077.36,-2181639.56,5,1,-3739621.11,-1323592.3,735889.03,2359042.73,-213357.91,17275909600.374146,-5063213.41,2145684.82,735889.03,0.0,0.0
2025-03-03 12:30:00,22170431.529999997,27376769.14,-5206337.600000001,5,1,-3972382.92,418335.15,663958.08,-1731365.11,-584882.8,17269945657.513145,-584882.8,0.0,0.0,-1731365.11,-2890089.69
2025-03-03 12:45:00,25670457.28,26121710.55,-451253.26,5,1,1399478.24,-504002.74,-34497.5,-424591.28,-887639.98,17269871354.421146,-887639.98,-504002.74,-424591.28,0.0,1364980.74
2025-03-03 13:00:00,16411128.04,15473927.729999999,937200.32,5,1,29413.57,1344661.72,-148791.69,69256.94,-357340.22,17269971445.720146,29413.57,1056578.44,-148791.69,0.0,0.0
2025-03-03 13:15:00,19345204.240000002,21196211.12,-1851006.87,5,1,-980044.14,964552.89,682260.26,-1920934.86,-596841.02,17266967669.645145,964552.89,-2517775.88,0.0,0.0,-297783.88
2025-03-03 13:30:00,19020997.69,25833506.619999997,-6812508.93,5,1,-3012252.3,-3837061.76,-175735.28,91366.92,121173.49,17262964118.643147,-3837061.76,-2920885.38,121173.49,0.0,-175735.28
2025-03-03 13:45:00,14581131.4,16833698.45,-2252567.05,5,1,-89440.74,384191.5,-48629.88,-2513344.98,14657.05,17260476658.45915,398848.55,0.0,-48629.88,-89440.74,-2513344.98
2025-03-03 14:00:00,20198183.73,21891086.9,-1692903.1800000002,5,1,-857181.42,-703597.18,123088.23,-453996.31,198783.5,17259190111.544147,-1112394.23,-703597.18,123088.23,0.0,0.0
2025-03-03 14:15:00,17608699.740000002,25375007.580000002,-7766307.83,5,2,-4892820.67,-914314.0,-298823.73,-916678.72,-743670.71,17252273000.12515,-1660349.43,-914314.0,-4892820.67,-298823.73,0.0
2025-03-03 14:30:00,21434411.240000002,25901253.93,-4466842.6899999995,5,1,-822602.01,-371812.04,-94747.42,-2648764.82,-528916.4,17248132749.057148,-3549493.26,-822602.01,0.0,0.0,-94747.42
2025-03-03 14:45:00,25981806.22,27328745.63,-1346939.3900000001,5,2,-1193741.22,808504.94,149557.33,95084.63,-1206345.07,17246115166.078148,-2400086.29,903589.57,0.0,0.0,149557.33
2025-03-03 15:00:00,24600705.32,22935959.560000002,1664745.7600000002,5,2,1205536.76,-708593.36,4325.53,835195.68,328281.15,17248272899.31915,2369013.59,-708593.36,4325.53,0.0,0.0
2025-03-03 15:15:00,20381027.61,23555232.35,-3174204.7600000002,5,2,-2542513.24,-839908.78,248308.42,282731.28,-322822.44,17245512814.81115,-839908.78,0.0,0.0,-322822.44,-2011473.54
2025-03-03 15:30:00,17904107.61,25221540.42,-7317432.789999999,5,2,-4273004.85,200884.3,52132.53,-1575862.1,-1721582.67,17238018270.24015,-4072120.55,0.0,-1721582.67,0.0,-1523729.57
2025-03-03 15:45:00,29393651.37,25664808.62,3728842.7399999998,5,2,2362983.63,637367.36,3780.1,274819.23,449892.42,17241298309.758152,912186.59,0.0,0.0,2812876.05,3780.1
2025-03-03 16:00:00,43811321.81999999,31130943.08,12680378.77,4,2,534740.05,12136402.84,553871.48,0.0,-544635.6,17245095496.50415,0.0,-544635.6,534740.05,12136402.84,553871.48
2025-03-03 16:15:00,29512078.53,28569294.46,942784.0700000001,4,1,2412157.63,-309782.24,392141.84,0.0,-1551733.16,17245980628.85415,860424.47,-309782.24,0.0,0.0,392141.84
2025-03-03 16:30:00,24314245.650000002,22824435.37,1489810.2800000003,4,1,5603786.17,-2879118.78,-286571.78,0.0,-948285.33,17249686422.52615,-1234857.1099999999,0.0,0.0,2724667.39,0.0
2025-03-03 16:45:00,32976606.759999998,30522279.72,2454327.0300000003,4,1,-2745483.42,4347701.78,1118238.37,0.0,-266129.7,17248314591.45115,0.0,4347701.78,1118238.37,-3011613.12,0.0
2025-03-03 17:00:00,15325771.100000001,14634861.28,690909.8099999998,3,0,-942265.06,1083924.93,549249.94,0.0,0.0,17247862278.85215,-942265.06,0.0,0.0,0.0,1633174.8699999999
2025-03-03 17:15:00,8003182.199999999,12780346.52,-4777164.32,3,0,-3381204.92,-1109671.32,-286288.08,0.0,0.0,17244062286.11215,0.0,0.0,-4777164.32,0.0,0.0
2025-03-03 17:30:00,13041973.51,17694831.939999998,-4652858.43,3,0,-7115476.22,2089073.47,373544.32,0.0,0.0,17237685595.22915,0.0,373544.32,-7115476.22,2089073.47,0.0
2025-03-03 17:45:00,13563451.759999998,16568297.57,-3004845.8,3,0,-2000594.55,-851074.78,-153176.47,0.0,0.0,17235383725.30415,-2000594.55,0.0,-153176.47,0.0,-851074.78
2025-03-03 18:00:00,5503692.94,3480450.79,2023242.1400000001,2,0,1467184.33,556057.81,0.0,0.0,0.0,17237017726.97715,1467184.33,0.0,556057.81,0.0,0.0
2025-03-03 18:15:00,3321142.38,4118104.92,-796962.55,2,0,-588358.3,-208604.25,0.0,0.0,0.0,17236366787.40215,0.0,0.0,-588358.3,0.0,-208604.25
2025-03-03 18:30:00,4414137.63,4046617.87,367519.76,2,0,417150.01,-49630.25,0.0,0.0,0.0,17236769048.33715,0.0,367519.76,0.0,0.0,0.0
2025-03-03 18:45:00,4782583.91,3454503.34,1328080.5699999998,2,0,220082.93,1107997.64,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,1328080.5699999998,0.0
2025-03-03 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-03 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17237321530.55915,0.0,0.0,0.0,0.0,0.0
2025-03-04 06:00:00,4378478.64,4998716.28,-620237.65,1,0,0.0,0.0,-620237.65,0.0,0.0,17237135459.264153,0.0,0.0,-620237.65,0.0,0.0
2025-03-04 06:15:00,2810723.07,3414135.19,-603412.12,1,0,0.0,0.0,-603412.12,0.0,0.0,17236954435.62815,0.0,0.0,0.0,-603412.12,0.0
2025-03-04 06:30:00,7529403.22,3687177.39,3842225.83,1,0,0.0,0.0,3842225.83,0.0,0.0,17238107103.37715,0.0,0.0,0.0,3842225.83,0.0
2025-03-04 06:45:00,5090839.67,3983094.11,1107745.56,1,0,0.0,0.0,1107745.56,0.0,0.0,17238439427.04515,0.0,0.0,0.0,1107745.56,0.0
2025-03-04 07:00:00,2090941.95,2838655.19,-747713.24,1,0,0.0,0.0,-747713.24,0.0,0.0,17238215113.07315,0.0,0.0,0.0,0.0,-747713.24
2025-03-04 07:15:00,1233027.79,1886113.11,-653085.32,1,0,0.0,0.0,-653085.32,0.0,0.0,17238019187.47715,0.0,0.0,0.0,0.0,-653085.32
